tw	tg	b	h	lambda	k	chi	range	prec	type
9	656	62.5	4	110	2	1.0	0.1	5	GDR
9	626	62.6	4	110	2	1.0	0.1	5	GDR
9	258	60.8	4	110	2	1.0	0.1	5	GDR
9	473	61.8	4	110	2	1.0	0.1	5	GDR
9	776	62.8	4	110	2	1.0	0.1	5	GDR
9	4	61.1	4	110	2	1.0	0.1	5	GDR
9	17	60.1	4	110	2	1.0	0.1	5	GDR
9	103	62.2	4	110	2	1.0	0.1	5	GDR
9	148	60.8	4	110	2	1.0	0.1	5	GDR
9	2	61.4	4	110	2	1.0	0.1	5	GDR
9	933	62.4	4	110	2	1.0	0.1	5	GDR
9	4	61.4	4	110	2	1.0	0.1	5	GDR
9	272	63.3	4	110	2	1.0	0.1	5	GDR
9	211	63.6	4	110	2	1.0	0.1	5	GDR
9	307	62.8	4	110	2	1.0	0.1	5	GDR
9	396	62.3	4	110	2	1.0	0.1	5	GDR
9	798	61.4	4	110	2	1.0	0.1	5	GDR
9	744	61.2	4	110	2	1.0	0.1	5	GDR
9	100	61.8	4	110	2	1.0	0.1	5	GDR
9	371	62.6	4	110	2	1.0	0.1	5	GDR
9	597	62.8	4	110	2	1.0	0.1	5	GDR
9	262	62.0	4	110	2	1.0	0.1	5	GDR
9	6	61.8	4	110	2	1.0	0.1	5	GDR
9	183	61.6	4	110	2	1.0	0.1	5	GDR
9	15	61.2	4	110	2	1.0	0.1	5	GDR
9	998	62.7	4	110	2	1.0	0.1	5	GDR
9	844	61.7	4	110	2	1.0	0.1	5	GDR
9	16	60.0	4	110	2	1.0	0.1	5	GDR
9	14	62.6	4	110	2	1.0	0.1	5	GDR
9	469	61.9	4	110	2	1.0	0.1	5	GDR
9	41	62.9	4	110	2	1.0	0.1	5	GDR
9	1	63.1	4	110	2	1.0	0.1	5	GDR
9	29	62.7	4	110	2	1.0	0.1	5	GDR
9	829	62.2	4	110	2	1.0	0.1	5	GDR
9	519	61.9	4	110	2	1.0	0.1	5	GDR
9	73	63.7	4	110	2	1.0	0.1	5	GDR
9	189	64.4	4	110	2	1.0	0.1	5	GDR
9	970	61.9	4	110	2	1.0	0.1	5	GDR
9	32	62.2	4	110	2	1.0	0.1	5	GDR
9	786	61.9	4	110	2	1.0	0.1	5	GDR
9	583	63.1	4	110	2	1.0	0.1	5	GDR
9	568	62.5	4	110	2	1.0	0.1	5	GDR
9	656	61.1	4	110	2	1.0	0.1	5	GDR
9	110	61.1	4	110	2	1.0	0.1	5	GDR
9	850	62.2	4	110	2	1.0	0.1	5	GDR
9	37	62.5	4	110	2	1.0	0.1	5	GDR
9	570	62.5	4	110	2	1.0	0.1	5	GDR
9	786	62.1	4	110	2	1.0	0.1	5	GDR
9	533	61.3	4	110	2	1.0	0.1	5	GDR
9	40	62.8	4	110	2	1.0	0.1	5	GDR
9	71	62.8	4	110	2	1.0	0.1	5	GDR
9	987	62.1	4	110	2	1.0	0.1	5	GDR
9	48	60.7	4	110	2	1.0	0.1	5	GDR
9	962	62.4	4	110	2	1.0	0.1	5	GDR
9	831	62.5	4	110	2	1.0	0.1	5	GDR
9	18	62.2	4	110	2	1.0	0.1	5	GDR
9	849	64.2	4	110	2	1.0	0.1	5	GDR
9	977	63.7	4	110	2	1.0	0.1	5	GDR
9	147	61.3	4	110	2	1.0	0.1	5	GDR
9	803	63.5	4	110	2	1.0	0.1	5	GDR
9	345	63.6	4	110	2	1.0	0.1	5	GDR
9	545	62.3	4	110	2	1.0	0.1	5	GDR
9	266	61.3	4	110	2	1.0	0.1	5	GDR
9	658	61.7	4	110	2	1.0	0.1	5	GDR
9	589	61.6	4	110	2	1.0	0.1	5	GDR
9	339	62.0	4	110	2	1.0	0.1	5	GDR
9	884	62.8	4	110	2	1.0	0.1	5	GDR
9	400	62.3	4	110	2	1.0	0.1	5	GDR
9	24	61.7	4	110	2	1.0	0.1	5	GDR
9	137	62.3	4	110	2	1.0	0.1	5	GDR
9	332	63.2	4	110	2	1.0	0.1	5	GDR
9	4	62.3	4	110	2	1.0	0.1	5	GDR
9	343	63.2	4	110	2	1.0	0.1	5	GDR
9	115	63.6	4	110	2	1.0	0.1	5	GDR
9	148	61.2	4	110	2	1.0	0.1	5	GDR
9	388	62.6	4	110	2	1.0	0.1	5	GDR
9	62	62.9	4	110	2	1.0	0.1	5	GDR
9	94	60.0	4	110	2	1.0	0.1	5	GDR
9	969	62.3	4	110	2	1.0	0.1	5	GDR
9	63	64.2	4	110	2	1.0	0.1	5	GDR
9	528	64.0	4	110	2	1.0	0.1	5	GDR
9	8	61.3	4	110	2	1.0	0.1	5	GDR
9	817	62.2	4	110	2	1.0	0.1	5	GDR
9	256	61.3	4	110	2	1.0	0.1	5	GDR
9	315	119.6	4	210	2	1.0	0.1	5	GDR
9	90	120.2	4	210	2	1.0	0.1	5	GDR
9	78	121.0	4	210	2	1.0	0.1	5	GDR
9	508	121.2	4	210	2	1.0	0.1	5	GDR
9	105	118.7	4	210	2	1.0	0.1	5	GDR
9	463	119.8	4	210	2	1.0	0.1	5	GDR
9	908	121.0	4	210	2	1.0	0.1	5	GDR
9	4	118.8	4	210	2	1.0	0.1	5	GDR
9	226	121.6	4	210	2	1.0	0.1	5	GDR
9	73	120.2	4	210	2	1.0	0.1	5	GDR
9	572	120.8	4	210	2	1.0	0.1	5	GDR
9	74	118.6	4	210	2	1.0	0.1	5	GDR
9	219	118.6	4	210	2	1.0	0.1	5	GDR
9	388	120.9	4	210	2	1.0	0.1	5	GDR
9	529	120.8	4	210	2	1.0	0.1	5	GDR
9	398	121.8	4	210	2	1.0	0.1	5	GDR
9	66	122.5	4	210	2	1.0	0.1	5	GDR
9	657	118.7	4	210	2	1.0	0.1	5	GDR
9	439	121.0	4	210	2	1.0	0.1	5	GDR
9	70	120.4	4	210	2	1.0	0.1	5	GDR
9	352	122.7	4	210	2	1.0	0.1	5	GDR
9	324	119.5	4	210	2	1.0	0.1	5	GDR
9	16	121.5	4	210	2	1.0	0.1	5	GDR
9	24	117.3	4	210	2	1.0	0.1	5	GDR
9	501	119.8	4	210	2	1.0	0.1	5	GDR
9	470	120.1	4	210	2	1.0	0.1	5	GDR
9	234	120.3	4	210	2	1.0	0.1	5	GDR
9	6	119.1	4	210	2	1.0	0.1	5	GDR
9	831	118.9	4	210	2	1.0	0.1	5	GDR
9	26	116.7	4	210	2	1.0	0.1	5	GDR
9	849	121.3	4	210	2	1.0	0.1	5	GDR
9	203	121.7	4	210	2	1.0	0.1	5	GDR
9	68	119.4	4	210	2	1.0	0.1	5	GDR
9	133	121.3	4	210	2	1.0	0.1	5	GDR
9	623	119.6	4	210	2	1.0	0.1	5	GDR
9	571	122.4	4	210	2	1.0	0.1	5	GDR
9	191	120.3	4	210	2	1.0	0.1	5	GDR
9	35	118.9	4	210	2	1.0	0.1	5	GDR
9	269	119.1	4	210	2	1.0	0.1	5	GDR
9	306	119.4	4	210	2	1.0	0.1	5	GDR
9	952	122.4	4	210	2	1.0	0.1	5	GDR
9	730	119.9	4	210	2	1.0	0.1	5	GDR
9	163	120.4	4	210	2	1.0	0.1	5	GDR
9	494	120.0	4	210	2	1.0	0.1	5	GDR
9	549	121.1	4	210	2	1.0	0.1	5	GDR
9	571	121.8	4	210	2	1.0	0.1	5	GDR
9	747	121.6	4	210	2	1.0	0.1	5	GDR
9	419	121.9	4	210	2	1.0	0.1	5	GDR
9	574	120.7	4	210	2	1.0	0.1	5	GDR
9	74	120.4	4	210	2	1.0	0.1	5	GDR
9	319	122.8	4	210	2	1.0	0.1	5	GDR
9	316	119.2	4	210	2	1.0	0.1	5	GDR
9	44	119.3	4	210	2	1.0	0.1	5	GDR
9	650	120.3	4	210	2	1.0	0.1	5	GDR
9	670	118.0	4	210	2	1.0	0.1	5	GDR
9	441	120.7	4	210	2	1.0	0.1	5	GDR
9	260	124.4	4	210	2	1.0	0.1	5	GDR
9	117	120.7	4	210	2	1.0	0.1	5	GDR
9	5	120.0	4	210	2	1.0	0.1	5	GDR
9	1	119.4	4	210	2	1.0	0.1	5	GDR
9	54	118.0	4	210	2	1.0	0.1	5	GDR
9	118	120.6	4	210	2	1.0	0.1	5	GDR
9	411	122.1	4	210	2	1.0	0.1	5	GDR
9	258	119.3	4	210	2	1.0	0.1	5	GDR
9	993	123.3	4	210	2	1.0	0.1	5	GDR
9	514	118.3	4	210	2	1.0	0.1	5	GDR
9	832	120.9	4	210	2	1.0	0.1	5	GDR
9	158	118.4	4	210	2	1.0	0.1	5	GDR
9	251	118.9	4	210	2	1.0	0.1	5	GDR
9	172	120.3	4	210	2	1.0	0.1	5	GDR
9	28	118.9	4	210	2	1.0	0.1	5	GDR
9	70	119.5	4	210	2	1.0	0.1	5	GDR
9	595	119.5	4	210	2	1.0	0.1	5	GDR
9	275	120.7	4	210	2	1.0	0.1	5	GDR
9	19	118.6	4	210	2	1.0	0.1	5	GDR
9	392	120.0	4	210	2	1.0	0.1	5	GDR
9	294	123.4	4	210	2	1.0	0.1	5	GDR
9	551	120.3	4	210	2	1.0	0.1	5	GDR
9	21	119.4	4	210	2	1.0	0.1	5	GDR
9	961	119.1	4	210	2	1.0	0.1	5	GDR
9	692	119.8	4	210	2	1.0	0.1	5	GDR
9	401	121.9	4	210	2	1.0	0.1	5	GDR
9	872	119.4	4	210	2	1.0	0.1	5	GDR
9	74	119.1	4	210	2	1.0	0.1	5	GDR
9	17	118.6	4	210	2	1.0	0.1	5	GDR
9	536	120.2	4	210	2	1.0	0.1	5	GDR
9	988	120.3	4	210	2	1.0	0.1	5	GDR
9	309	118.9	4	210	2	1.0	0.1	5	GDR
9	994	120.6	4	210	2	1.0	0.1	5	GDR
9	460	119.3	4	210	2	1.0	0.1	5	GDR
9	15	117.4	4	210	2	1.0	0.1	5	GDR
9	710	121.8	4	210	2	1.0	0.1	5	GDR
9	107	119.2	4	210	2	1.0	0.1	5	GDR
9	240	120.0	4	210	2	1.0	0.1	5	GDR
9	860	120.2	4	210	2	1.0	0.1	5	GDR
9	595	121.6	4	210	2	1.0	0.1	5	GDR
9	177	122.0	4	210	2	1.0	0.1	5	GDR
9	471	120.7	4	210	2	1.0	0.1	5	GDR
9	751	119.9	4	210	2	1.0	0.1	5	GDR
9	378	121.8	4	210	2	1.0	0.1	5	GDR
9	512	180.4	4	310	2	1.0	0.1	5	GDR
9	255	178.4	4	310	2	1.0	0.1	5	GDR
9	11	178.8	4	310	2	1.0	0.1	5	GDR
9	21	176.7	4	310	2	1.0	0.1	5	GDR
9	651	180.3	4	310	2	1.0	0.1	5	GDR
9	267	179.8	4	310	2	1.0	0.1	5	GDR
9	151	178.5	4	310	2	1.0	0.1	5	GDR
9	151	179.7	4	310	2	1.0	0.1	5	GDR
9	85	179.5	4	310	2	1.0	0.1	5	GDR
9	103	178.1	4	310	2	1.0	0.1	5	GDR
9	282	179.1	4	310	2	1.0	0.1	5	GDR
9	860	179.3	4	310	2	1.0	0.1	5	GDR
9	280	179.5	4	310	2	1.0	0.1	5	GDR
9	774	179.5	4	310	2	1.0	0.1	5	GDR
9	26	178.4	4	310	2	1.0	0.1	5	GDR
9	552	180.3	4	310	2	1.0	0.1	5	GDR
9	20	178.8	4	310	2	1.0	0.1	5	GDR
9	704	179.3	4	310	2	1.0	0.1	5	GDR
9	879	182.0	4	310	2	1.0	0.1	5	GDR
9	15	176.7	4	310	2	1.0	0.1	5	GDR
9	169	181.7	4	310	2	1.0	0.1	5	GDR
9	852	180.1	4	310	2	1.0	0.1	5	GDR
9	223	181.3	4	310	2	1.0	0.1	5	GDR
9	6	178.1	4	310	2	1.0	0.1	5	GDR
9	102	180.8	4	310	2	1.0	0.1	5	GDR
9	480	179.3	4	310	2	1.0	0.1	5	GDR
9	264	181.9	4	310	2	1.0	0.1	5	GDR
9	264	181.3	4	310	2	1.0	0.1	5	GDR
9	290	177.5	4	310	2	1.0	0.1	5	GDR
9	990	180.7	4	310	2	1.0	0.1	5	GDR
9	455	179.7	4	310	2	1.0	0.1	5	GDR
9	858	178.9	4	310	2	1.0	0.1	5	GDR
9	698	181.3	4	310	2	1.0	0.1	5	GDR
9	42	179.6	4	310	2	1.0	0.1	5	GDR
9	16	178.8	4	310	2	1.0	0.1	5	GDR
9	337	182.5	4	310	2	1.0	0.1	5	GDR
9	263	180.4	4	310	2	1.0	0.1	5	GDR
9	15	179.4	4	310	2	1.0	0.1	5	GDR
9	841	177.8	4	310	2	1.0	0.1	5	GDR
9	39	178.3	4	310	2	1.0	0.1	5	GDR
9	951	180.2	4	310	2	1.0	0.1	5	GDR
9	191	181.0	4	310	2	1.0	0.1	5	GDR
9	12	176.4	4	310	2	1.0	0.1	5	GDR
9	988	179.5	4	310	2	1.0	0.1	5	GDR
9	44	177.9	4	310	2	1.0	0.1	5	GDR
9	983	177.1	4	310	2	1.0	0.1	5	GDR
9	388	180.5	4	310	2	1.0	0.1	5	GDR
9	409	179.8	4	310	2	1.0	0.1	5	GDR
9	20	179.2	4	310	2	1.0	0.1	5	GDR
9	53	178.4	4	310	2	1.0	0.1	5	GDR
9	219	180.5	4	310	2	1.0	0.1	5	GDR
9	345	179.3	4	310	2	1.0	0.1	5	GDR
9	863	179.6	4	310	2	1.0	0.1	5	GDR
9	992	178.9	4	310	2	1.0	0.1	5	GDR
9	47	179.5	4	310	2	1.0	0.1	5	GDR
9	691	176.3	4	310	2	1.0	0.1	5	GDR
9	668	178.2	4	310	2	1.0	0.1	5	GDR
9	181	181.5	4	310	2	1.0	0.1	5	GDR
9	401	180.9	4	310	2	1.0	0.1	5	GDR
9	129	180.1	4	310	2	1.0	0.1	5	GDR
9	21	179.5	4	310	2	1.0	0.1	5	GDR
9	626	178.6	4	310	2	1.0	0.1	5	GDR
9	862	180.2	4	310	2	1.0	0.1	5	GDR
9	899	177.2	4	310	2	1.0	0.1	5	GDR
9	275	181.1	4	310	2	1.0	0.1	5	GDR
9	119	177.7	4	310	2	1.0	0.1	5	GDR
9	10	177.9	4	310	2	1.0	0.1	5	GDR
9	141	179.0	4	310	2	1.0	0.1	5	GDR
9	6	175.8	4	310	2	1.0	0.1	5	GDR
9	37	180.8	4	310	2	1.0	0.1	5	GDR
9	424	179.7	4	310	2	1.0	0.1	5	GDR
9	840	180.8	4	310	2	1.0	0.1	5	GDR
9	258	178.9	4	310	2	1.0	0.1	5	GDR
9	844	179.7	4	310	2	1.0	0.1	5	GDR
9	763	178.8	4	310	2	1.0	0.1	5	GDR
9	25	177.6	4	310	2	1.0	0.1	5	GDR
9	483	179.7	4	310	2	1.0	0.1	5	GDR
9	23	177.9	4	310	2	1.0	0.1	5	GDR
9	72	181.3	4	310	2	1.0	0.1	5	GDR
9	189	178.2	4	310	2	1.0	0.1	5	GDR
9	421	180.8	4	310	2	1.0	0.1	5	GDR
9	316	178.2	4	310	2	1.0	0.1	5	GDR
9	129	179.4	4	310	2	1.0	0.1	5	GDR
9	979	178.2	4	310	2	1.0	0.1	5	GDR
9	738	181.0	4	310	2	1.0	0.1	5	GDR
9	971	182.3	4	310	2	1.0	0.1	5	GDR
9	797	177.8	4	310	2	1.0	0.1	5	GDR
9	79	179.8	4	310	2	1.0	0.1	5	GDR
9	865	178.0	4	310	2	1.0	0.1	5	GDR
9	101	177.3	4	310	2	1.0	0.1	5	GDR
9	74	177.7	4	310	2	1.0	0.1	5	GDR
9	89	175.5	4	310	2	1.0	0.1	5	GDR
9	924	178.2	4	310	2	1.0	0.1	5	GDR
9	858	180.7	4	310	2	1.0	0.1	5	GDR
9	4	176.9	4	310	2	1.0	0.1	5	GDR
9	20	174.3	4	310	2	1.0	0.1	5	GDR
9	5	175.2	4	310	2	1.0	0.1	5	GDR
9	39	176.1	4	310	2	1.0	0.1	5	GDR
9	328	182.8	4	310	2	1.0	0.1	5	GDR
9	251	179.0	4	310	2	1.0	0.1	5	GDR
9	332	241.1	4	410	2	1.0	0.1	5	GDR
9	262	239.8	4	410	2	1.0	0.1	5	GDR
9	574	239.3	4	410	2	1.0	0.1	5	GDR
9	222	239.8	4	410	2	1.0	0.1	5	GDR
9	297	237.7	4	410	2	1.0	0.1	5	GDR
9	726	237.5	4	410	2	1.0	0.1	5	GDR
9	185	234.4	4	410	2	1.0	0.1	5	GDR
9	153	236.5	4	410	2	1.0	0.1	5	GDR
9	180	238.2	4	410	2	1.0	0.1	5	GDR
9	388	238.6	4	410	2	1.0	0.1	5	GDR
9	27	236.6	4	410	2	1.0	0.1	5	GDR
9	282	240.4	4	410	2	1.0	0.1	5	GDR
9	97	236.2	4	410	2	1.0	0.1	5	GDR
9	192	236.0	4	410	2	1.0	0.1	5	GDR
9	733	235.4	4	410	2	1.0	0.1	5	GDR
9	91	234.0	4	410	2	1.0	0.1	5	GDR
9	949	237.2	4	410	2	1.0	0.1	5	GDR
9	960	236.0	4	410	2	1.0	0.1	5	GDR
9	426	241.8	4	410	2	1.0	0.1	5	GDR
9	91	234.5	4	410	2	1.0	0.1	5	GDR
9	556	239.8	4	410	2	1.0	0.1	5	GDR
9	20	237.4	4	410	2	1.0	0.1	5	GDR
9	118	238.9	4	410	2	1.0	0.1	5	GDR
9	31	236.7	4	410	2	1.0	0.1	5	GDR
9	242	236.0	4	410	2	1.0	0.1	5	GDR
9	10	236.9	4	410	2	1.0	0.1	5	GDR
9	419	236.6	4	410	2	1.0	0.1	5	GDR
9	133	237.8	4	410	2	1.0	0.1	5	GDR
9	321	237.6	4	410	2	1.0	0.1	5	GDR
9	439	237.6	4	410	2	1.0	0.1	5	GDR
9	5	233.7	4	410	2	1.0	0.1	5	GDR
9	16	235.7	4	410	2	1.0	0.1	5	GDR
9	359	240.2	4	410	2	1.0	0.1	5	GDR
9	27	238.6	4	410	2	1.0	0.1	5	GDR
9	242	239.9	4	410	2	1.0	0.1	5	GDR
9	749	238.8	4	410	2	1.0	0.1	5	GDR
9	575	237.0	4	410	2	1.0	0.1	5	GDR
9	637	239.0	4	410	2	1.0	0.1	5	GDR
9	214	237.9	4	410	2	1.0	0.1	5	GDR
9	213	237.1	4	410	2	1.0	0.1	5	GDR
9	10	237.5	4	410	2	1.0	0.1	5	GDR
9	484	235.8	4	410	2	1.0	0.1	5	GDR
9	389	235.6	4	410	2	1.0	0.1	5	GDR
9	282	238.9	4	410	2	1.0	0.1	5	GDR
9	351	239.6	4	410	2	1.0	0.1	5	GDR
9	454	238.8	4	410	2	1.0	0.1	5	GDR
9	171	235.2	4	410	2	1.0	0.1	5	GDR
9	56	234.2	4	410	2	1.0	0.1	5	GDR
9	19	238.1	4	410	2	1.0	0.1	5	GDR
9	149	239.2	4	410	2	1.0	0.1	5	GDR
9	863	239.4	4	410	2	1.0	0.1	5	GDR
9	274	241.6	4	410	2	1.0	0.1	5	GDR
9	759	236.4	4	410	2	1.0	0.1	5	GDR
9	833	237.4	4	410	2	1.0	0.1	5	GDR
9	23	238.5	4	410	2	1.0	0.1	5	GDR
9	784	238.5	4	410	2	1.0	0.1	5	GDR
9	82	237.6	4	410	2	1.0	0.1	5	GDR
9	627	238.8	4	410	2	1.0	0.1	5	GDR
9	598	237.2	4	410	2	1.0	0.1	5	GDR
9	46	234.8	4	410	2	1.0	0.1	5	GDR
9	26	237.6	4	410	2	1.0	0.1	5	GDR
9	938	239.5	4	410	2	1.0	0.1	5	GDR
9	62	238.0	4	410	2	1.0	0.1	5	GDR
9	315	238.3	4	410	2	1.0	0.1	5	GDR
9	368	239.2	4	410	2	1.0	0.1	5	GDR
9	64	233.7	4	410	2	1.0	0.1	5	GDR
9	684	237.3	4	410	2	1.0	0.1	5	GDR
9	893	238.6	4	410	2	1.0	0.1	5	GDR
9	527	237.1	4	410	2	1.0	0.1	5	GDR
9	97	235.8	4	410	2	1.0	0.1	5	GDR
9	168	233.9	4	410	2	1.0	0.1	5	GDR
9	529	236.7	4	410	2	1.0	0.1	5	GDR
9	54	235.8	4	410	2	1.0	0.1	5	GDR
9	300	237.1	4	410	2	1.0	0.1	5	GDR
9	97	234.2	4	410	2	1.0	0.1	5	GDR
9	100	234.5	4	410	2	1.0	0.1	5	GDR
9	170	236.6	4	410	2	1.0	0.1	5	GDR
9	601	240.6	4	410	2	1.0	0.1	5	GDR
9	108	235.1	4	410	2	1.0	0.1	5	GDR
9	323	239.8	4	410	2	1.0	0.1	5	GDR
9	478	242.6	4	410	2	1.0	0.1	5	GDR
9	60	235.6	4	410	2	1.0	0.1	5	GDR
9	386	240.5	4	410	2	1.0	0.1	5	GDR
9	2	238.9	4	410	2	1.0	0.1	5	GDR
9	27	238.6	4	410	2	1.0	0.1	5	GDR
9	8	235.5	4	410	2	1.0	0.1	5	GDR
9	818	238.9	4	410	2	1.0	0.1	5	GDR
9	876	239.0	4	410	2	1.0	0.1	5	GDR
9	742	239.1	4	410	2	1.0	0.1	5	GDR
9	943	238.4	4	410	2	1.0	0.1	5	GDR
9	601	239.5	4	410	2	1.0	0.1	5	GDR
9	297	234.7	4	410	2	1.0	0.1	5	GDR
9	33	234.8	4	410	2	1.0	0.1	5	GDR
9	25	237.4	4	410	2	1.0	0.1	5	GDR
9	21	237.0	4	410	2	1.0	0.1	5	GDR
9	807	238.3	4	410	2	1.0	0.1	5	GDR
9	363	240.7	4	410	2	1.0	0.1	5	GDR
9	986	236.5	4	410	2	1.0	0.1	5	GDR
9	217	238.7	4	410	2	1.0	0.1	5	GDR
